Id;Label;FieldID;Year;TechID;CultType;Variable
0;2;1;0;0;1;1
1;6;1;1;7;1;0
2;17;1;2;14;2;0
3;19;1;3;17;5;0
4;6;1;4;7;1;0
5;1;1;4;12;1;0
6;6;1;5;7;1;0
7;17;1;6;14;2;0
8;18;1;5;15;2;0
9;6;1;6;7;1;0
10;19;1;5;17;5;0
11;6;1;6;7;1;0
12;2;1;6;13;1;0
13;19;1;6;17;5;0
14;15;1;5;19;2;0
15;17;1;6;14;2;0
16;19;1;6;17;5;0
17;2;1;4;13;1;0
18;6;1;5;7;1;0
19;17;1;6;14;2;0
20;18;1;5;15;2;0
21;6;1;6;7;1;0
22;19;1;5;17;5;0
23;6;1;6;7;1;0
24;1;1;6;12;1;0
25;2;1;6;13;1;0
26;19;1;6;17;5;0
27;15;1;5;19;2;0
28;17;1;6;14;2;0
29;19;1;6;17;5;0
30;19;1;4;17;5;0
31;6;1;5;7;1;0
32;17;1;6;14;2;0
33;1;1;5;12;1;0
34;6;1;6;7;1;0
35;17;1;6;14;2;0
36;18;1;6;15;2;0
37;19;1;6;17;5;0
38;15;1;6;19;2;0
39;2;1;5;13;1;0
40;6;1;6;7;1;0
41;17;1;6;14;2;0
42;18;1;6;15;2;0
43;19;1;6;17;5;0
44;15;1;6;19;2;0
45;19;1;5;17;5;0
46;6;1;6;7;1;0
47;1;1;6;12;1;0
48;2;1;6;13;1;0
49;19;1;6;17;5;0
50;17;1;1;14;2;0
51;19;1;2;17;5;0
52;6;1;3;7;1;0
53;1;1;3;12;1;0
54;6;1;4;7;1;0
55;17;1;5;14;2;0
56;19;1;6;17;5;0
57;18;1;4;15;2;0
58;6;1;5;7;1;0
59;17;1;6;14;2;0
60;19;1;4;17;5;0
61;6;1;5;7;1;0
62;17;1;6;14;2;0
63;2;1;5;13;1;0
64;6;1;6;7;1;0
65;17;1;6;14;2;0
66;18;1;6;15;2;0
67;19;1;6;17;5;0
68;15;1;6;19;2;0
69;19;1;5;17;5;0
70;6;1;6;7;1;0
71;1;1;6;12;1;0
72;2;1;6;13;1;0
73;19;1;6;17;5;0
74;15;1;4;19;2;0
75;17;1;5;14;2;0
76;19;1;6;17;5;0
77;19;1;5;17;5;0
78;6;1;6;7;1;0
79;1;1;6;12;1;0
80;2;1;6;13;1;0
81;19;1;6;17;5;0
82;2;1;3;13;1;0
83;6;1;4;7;1;0
84;17;1;5;14;2;0
85;19;1;6;17;5;0
86;18;1;4;15;2;0
87;6;1;5;7;1;0
88;17;1;6;14;2;0
89;19;1;4;17;5;0
90;6;1;5;7;1;0
91;17;1;6;14;2;0
92;1;1;5;12;1;0
93;6;1;6;7;1;0
94;17;1;6;14;2;0
95;18;1;6;15;2;0
96;19;1;6;17;5;0
97;15;1;6;19;2;0
98;2;1;5;13;1;0
99;6;1;6;7;1;0
100;17;1;6;14;2;0
101;18;1;6;15;2;0
102;19;1;6;17;5;0
103;15;1;6;19;2;0
104;19;1;5;17;5;0
105;6;1;6;7;1;0
106;1;1;6;12;1;0
107;2;1;6;13;1;0
108;19;1;6;17;5;0
109;15;1;4;19;2;0
110;17;1;5;14;2;0
111;19;1;6;17;5;0
112;19;1;5;17;5;0
113;6;1;6;7;1;0
114;1;1;6;12;1;0
115;2;1;6;13;1;0
116;19;1;6;17;5;0
117;19;1;3;17;5;0
118;6;1;4;7;1;0
119;17;1;5;14;2;0
120;19;1;6;17;5;0
121;1;1;4;12;1;0
122;6;1;5;7;1;0
123;17;1;6;14;2;0
124;17;1;5;14;2;0
125;19;1;6;17;5;0
126;18;1;5;15;2;0
127;6;1;6;7;1;0
128;19;1;5;17;5;0
129;6;1;6;7;1;0
130;2;1;6;13;1;0
131;19;1;6;17;5;0
132;15;1;5;19;2;0
